FECHA_CORTE;UUID;SEXO;FECHA_NACIMIENTO;ESCUELA;FACULTAD;UBIGEO_DOMICILIO;DISTRITO_DOMICILIO;PROVINCIA_DOMICILIO;DEPARTAMENTO_DOMICILIO;MODALIDAD_INGRESO;TIPO_DOCUMENTO;TIPO_COLEGIO;ANIO_INGRESO;SEMESTRE_INGRESO;;;;;;;;;;;;;;;;;;;
14/10/2025;B237CEBF0413BB86A67BF84EE5C324D584673101C9E4C89D9FE67F294124DCE6;M;20/06/2005;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B79140F2660DB854A6DC366136365A078E3A6CAD14687761F06532ECB130BF83;M;21/06/2005;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;021001;HUARI;HUARI;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DFCA3D95D5BFB7FEEDF856AE93B63760D0ADB2DE769A7DF08E0E7ECE2F676DBC;F;21/06/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;EC977624CA07C722EB41D034CC2930ADE5C37E21E9AFD0377CAB5FA85C6B5306;M;22/06/2005;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6CF98F0450BABD373405EEE57D261B563A0586825AF4A630FBFB630AAE66DC81;M;23/06/2005;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;9C260F1BE9809635067EEF38433392925199525280652B31557BD14A8A00F29B;M;23/06/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F2C2CF97895072CD4360CD44E7F7D40A412999F004BEA2D4FE8141CD9B3D318F;M;23/06/2005;MATEMÁTICA APLICADA;CIENCIAS;150810;SANTA MARÍA;HUAURA;ÁNCASH;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CD00853169FD6892E6E52A0E9851387A4251FAE69710D8B832F264C25E4C323C;F;24/06/2005;SOCIOLOGÍA;CIENCIAS SOCIALES;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;63F3ECACCD57FE4B9D9B41371D2721EF245A243EA50552E48E029363ECA6D3A2;F;25/06/2005;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D5E4B50084A45BCAA808EE27093F793E5C1CDA07737596AC670A2763F8580102;F;25/06/2005;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;79241B215D4F0DB75FE71AAD332B91AAEB81CDFD1EA2C156771DDD2BADC9FF90;M;26/06/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8E6C0D0F3E69BB338CE72B5E27592EEC91F3CD296BA9C9C7EB597F650E9D4924;F;26/06/2005;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;EEFF755C58B5815E3B9D67C8AFB7B6EA2ADE51D2BFAFDF9F8A0669416C1F87AC;M;26/06/2005;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;A86AE8A87C0C87E7B3313C809DF9F1F45B4D9E44A59EE90706A84BFF232B3646;M;27/06/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150801;HUACHO;HUAURA;LIMA;TRASLADO INTERNO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;EA5E12A18F1ADED43596CCDB31B269654BF214BB8A6104E89DBC0A6F74C399B2;M;27/06/2005;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;7978006583532C16AA38D41AD7E6D0A16CD7D6A0F2970A478F4A681C147D98E5;M;28/06/2005;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150202;PARAMONGA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1EB1311CA35732D668FEE0D68EE9A70FD91D34DF9BBEB1F65163A900A56345B1;F;29/06/2005;CIENCIAS CONTABLES Y FINANCIERAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150811;SAYAN;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;750DC1B2C4449609901BAC788E911726E1BF85B4B557D57907D27B0607B36668;F;30/06/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;3B0D17F0838458E9E78AAA85F8ABCF24F6C8D1EB7CA11C3BE5F6F0FCA87761FA;F;01/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;14AFD65A32786902EFB62464D548523CF6284144B7B4EE96A77C71387EF83802;M;02/07/2005;SOCIOLOGÍA;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9CB07669BEA988049CCA0D1E082593D7B06D61F5CAF38BE1F77C8E46C3A28BE8;F;02/07/2005;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;A6003092AA7C418460A2F2F8AD38D69689647979795582D33EAF52984FA1EC04;F;04/07/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;020301;LLAMELLIN;ANTONIO RAYMONDI;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DEA5F2566A21E64332566B16F70CB66BE89E234296452352D2217A7FE2C12C04;F;04/07/2005;ENFERMERÍA;MEDICINA HUMANA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F21E2DA3E0CAD02F38E0B65ECC60D1B3FDC73FFC05B71909681EA462BA34D506;M;04/07/2005;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150201;BARRANCA;BARRANCA;ÁNCASH;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;16368925E4490B5AD0A6C76D7B694A23C12311F1EEF5DD9B03412B2599E5EBBF;F;05/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;24D26CEF3DB7AA7A058777006713D393672DFA42A800F528DADCDBEF80BB3A02;F;05/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;39789C4AC21ADD061548EA1035462D9DF2D649F3DE602D3B3CDEBFF2EB0368D4;F;05/07/2005;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3DF5A62DA3F8CCEBCE62D4D87197F6B911752F01BD99F01AB30D2E1877017EE5;M;05/07/2005;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8CC2A3F97827F6687D025A7D7E6554AA5E28D90AA015D62DDCBE2C4C4F5E1016;F;05/07/2005;EDUC. SECUNDARIA - ESPEC. BIOLOGÍA, QUÍMICA Y TECNOLOGÍA DE LOS ALIMENTOS;EDUCACIÓN;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C49AE60B9B583C24483A211E9EBD5A9F033E797FAE8BF440E0CABCBB03379CDD;M;05/07/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150125;PUENTE PIEDRA;LIMA;LIMA;VICTIMAS DEL TERRORISMO LEY 28592;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C544E1464D1001AFFE5B48F2573B275914CDDD0E3E8CF4FF629615FC4F7D4B58;F;05/07/2005;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150201;BARRANCA;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;08D34273AA529E73F1C57D722F6A3A4922437FE81248CE5EE4A1B45FCF79C333;M;06/07/2005;INGENIERÍA METALÚRGICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150812;VEGUETA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;76928491AEC495FE99FD1D83CE60FD3D44BB750525C9CCB58D7C704624B3FA8A;M;07/07/2005;ECONOMÍA Y FINANZAS;CIENCIAS ECONÓMICAS, CONTABLES Y FINANCIERAS;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8C25296B1E5196C383ED6402E6C80C25C76D160087BE787A11799FFDF5EF444B;M;08/07/2005;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;F99B4CE0F58339B6F33E500EDB3403DC85BD684A976F0455859F2C93D5A5CD52;M;08/07/2005;INGENIERÍA INFORMÁTICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;B77DE73D387386E23720D49A1695A0907245961522597CA9C03CD8479FA6B679;M;09/07/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;05D21F12A267E605687F1475D3B0A629C918ED9C984BB0EC213781A9F2EF5E7B;F;10/07/2005;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;83A75A9B4ED22621F5672B201DEE47D4D87BF98808E8E2B2F265C961E49A55E6;F;10/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;D5081AEA15E54EA8ECF90FF76CD34E0F289F4BCACC99449F0C6551F162A1856B;M;10/07/2005;EDUC. TECNOLOGICA - ESPEC. CONSTRUCCIONES METÁLICAS;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;35CB95212BC1BEFB43B2BFA916AD80FED1AF69F0F9AB904C5B442D59EE3F7D88;F;11/07/2005;EDUCACIÓN PRIMARIA - ESPEC. EDUC. PRIMARIA Y PROBLEMAS DE APRENDIZAJE;EDUCACIÓN;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;659CE3194CCA9162B61D64D688C4ACAF78FC776229B973E3F7C6DEA6806DF7F8;M;11/07/2005;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;DCF9CA82496A77ECBAA9E7F96F6E907A0D321BB130C028230A67BFE19323D5F6;M;11/07/2005;EDUCACIÓN FÍSICA Y DEPORTES;EDUCACIÓN;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1E7B9358A05753456851B7BC09CD42190F4F922319A8057B3025068C7E6FE4F0;F;12/07/2005;EDUCACIÓN INICIAL - ESPEC. EDUCACION INICIAL Y ARTE;EDUCACIÓN;150205;SUPE PUERTO;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8F6ADFC2929DC70D553EBE5B6AC101E6CE0E02625FBD1C1A02FFD5A0C578C93F;M;12/07/2005;MATEMÁTICA APLICADA;CIENCIAS;150801;HUACHO;HUAURA;ÁNCASH;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1516910B6E28F299A3B762F1ACBB243704083A6B728D5C832B0F30C4782EB68D;F;13/07/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150203;PATIVILCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3767DA6AE157794DBAE32552E8C25B7364A392AAAF9D64CB13FA797D5C661793;M;13/07/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150810;SANTA MARÍA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;9D64AD8342524BDB99957C64EA23074028C3B61F9D34319A3FBDA46DD9B961DC;M;13/07/2005;MATEMÁTICA APLICADA;CIENCIAS;150204;SUPE;BARRANCA;LIMA;DISCAPACITADOS;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;12E0553996FB401C98456AF442AB6491202833CA6CE0CC8120FF2FA78CC07FF4;M;14/07/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;6695DFCC52DE574F94985859F3253EA95DA90F4B9C2432DB47B35B69E260DF99;M;14/07/2005;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;6FCBBA11EA179AB731D5A76D5779B595EF3B2EBF422D6A25B374971C7A8AAB66;M;14/07/2005;INGENIERÍA EN INDUSTRIAS ALIMENTARIAS;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;7B185DEDD4F9D971E716EC07DEB06913A693AB02F51E6DE3C5B68A04503F93C8;M;14/07/2005;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;AD123AE0AC3BD7231D75B5EBCD3A005DEF3B0E48CBE0FEC9B5D77E6177A6AB1A;F;14/07/2005;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;8B1B145F9BE36D125391D96E0772FFA4D38B6B483E2E3E9F4152D3BDDB7CB190;M;15/07/2005;SOCIOLOGÍA;CIENCIAS SOCIALES;150801;HUACHO;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;B85AF5B6D98B29EBA701D984A0D6F388DA45C2078AB201C791060CB39557B004;M;15/07/2005;INGENIERÍA ELECTRÓNICA;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150810;SANTA MARÍA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;3E2A3E5FF6119EB32DEE8677C3B601E1EA8F65B305975A34D395C21B4A040CFF;M;16/07/2005;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150101;LIMA;LIMA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;71BB84510BA33139C49B27176AA12237797018868A08EBDE563CF741C28CCBFD;M;16/07/2005;INGENIERÍA ACUÍCOLA;INGENIERÍA PESQUERA;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;8F339CD2F4326F48E51806861EB6899BE29AF000A87927DA99D917DD36340F6B;M;16/07/2005;INGENIERÍA DE SISTEMAS;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;29026C8719C0E11738E91A8B1E07D1CE16707DAD666F0BAB7E52EA9278D22895;F;17/07/2005;EDUC. SECUNDARIA - ESPEC. LENGUA, COMUNICACIÓN E IDIOMA INGLÉS;EDUCACIÓN;150605;CHANCAY;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;F332B40DB93261D1266E04A2B832A65B390E15A9A8EACCC0B1E107CAE3AB6C95;F;17/07/2005;DERECHO Y CIENCIAS POLÍTICAS;DERECHO Y CIENCIAS POLÍTICAS;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PARTICULAR;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;05EA86E399650B368BA5B58EA91197C8A3F85251D908B61F1FC16435D8CD8274;M;18/07/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2025;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0E5D7398E2BEF76ED37409D9311277FC82CC2C3BD2D051B8B7A9C0C06DF6DEA6;F;18/07/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0EEBF0A02A8F7E789F07EAD5AB72E2C4E66525F3CE19D26AC19B23E75FB6D49B;F;18/07/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150204;SUPE;BARRANCA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1A77010F3A0B9BBD4BA1078E1C2151F36DA0560617B2ADB8394EE1FE57D6EB4F;F;18/07/2005;BIOLOGÍA CON MENCIÓN EN BIOTECNOLOGÍA;CIENCIAS;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1F7B4F0A5A90017EFFE86B99C0CC82365483693B531EDE8A0BB628BE90ACE3C0;M;18/07/2005;INGENIERÍA AGRONÓMICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150801;HUACHO;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;C3558E23EC3452968707ECB5D4E6FA73BE4601F19C1F8B0EF900BE913FAA6338;M;18/07/2005;INGENIERÍA CIVIL;INGENIERÍA CIVIL;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;1F6D461BD55AF5AA3862D9E60890574223CFF08F57517D702B6FFE6670848912;M;19/07/2005;BROMATOLOGÍA Y NUTRICIÓN;BROMATOLOGÍA Y NUTRICIÓN;150805;HUALMAY;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;BECC6A2B6B438F6789185E09DD2BAA5456633E2EE7EF2D79A6A32E93AD20C735;M;20/07/2005;INGENIERÍA QUÍMICA;INGENIERÍA QUÍMICA Y METALÚRGICA;150812;VEGUETA;HUAURA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;083AE7FC09047E1FA07403A8B7C304E473F0529876BF7C63B1BF10E44F89751C;F;21/07/2005;INGENIERÍA INDUSTRIAL;INGENIERÍA INDUSTRIAL, SISTEMAS E INFORMÁTICA;150806;HUAURA;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO I;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;2FA76C6C5A08D6FA5F8C4BED7674DD3DEB37BA571DA4D54B69F60FB836C2C641;F;21/07/2005;ENFERMERÍA;MEDICINA HUMANA;150601;HUARAL;HUARAL;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;74F4F7882C8D69C00D993F32690C189D85DA2B6214ACA7A491A0D65B0B45B077;M;22/07/2005;INGENIERÍA AMBIENTAL;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150901;OYON;OYÓN;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
14/10/2025;0942432ADFCFE19FF51AB6F237D0D3B0FD0A74FFC1731342B49A30E6F6FA584E;F;23/07/2005;ESTADÍSTICA E INFORMÁTICA;CIENCIAS;150811;SAYAN;HUAURA;LIMA;CENTRO PRE UNIVERSITARIO CICLO III;DNI;PÚBLICO;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;46C6A61663F2AA7CD1C78745C1D1AFEBFF0145DAC9F3CC907E34303FF0C38C5C;M;23/07/2005;INGENIERÍA PESQUERA;INGENIERÍA PESQUERA;150204;SUPE;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PÚBLICO;2025;1;;;;;;;;;;;;;;;;;;;
14/10/2025;CC32880095AE5E7D36EBF661A83619E9FA77D57F2881D800A9875120326CDEFB;F;23/07/2005;GESTION EN TURISMO Y HOTELERÍA;CIENCIAS EMPRESARIALES;150201;BARRANCA;BARRANCA;LIMA;EXAMEN ORDINARIO;DNI;PARTICULAR;2024;1;;;;;;;;;;;;;;;;;;;
14/10/2025;DC8DD5BEAA052716907FA5A36923F152B7EC3831B36040B4E0B8A590EC2946E9;F;23/07/2005;INGENIERÍA ZOOTÉCNICA;INGENIERÍA AGRARIA, INDUSTRIAS ALIMENTARIAS Y AMBIENTAL;150601;HUARAL;HUARAL;LIMA;CENTRO PRE UNIVERSITARIO CICLO II;DNI;PÚBLICO;2024;2;;;;;;;;;;;;;;;;;;;
